,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
1,Afghanistan,1851,AFG,,,,,,,,3767956.0
2,Afghanistan,1852,AFG,,,,,,,,3783940.0
3,Afghanistan,1853,AFG,,,,,,,,3800954.0
4,Afghanistan,1854,AFG,,,,,,,,3818038.0
5,Afghanistan,1855,AFG,,,,,,,,3835192.0
6,Afghanistan,1856,AFG,,,,,,,,3852417.0
7,Afghanistan,1857,AFG,,,,,,,,3869714.0
8,Afghanistan,1858,AFG,,,,,,,,3887081.0
9,Afghanistan,1859,AFG,,,,,,,,3904521.0
10,Afghanistan,1860,AFG,,,,,,,,3922032.0
11,Afghanistan,1861,AFG,,,,,,,,3939616.0
12,Afghanistan,1862,AFG,,,,,,,,3957271.0
13,Afghanistan,1863,AFG,,,,,,,,3975000.0
14,Afghanistan,1864,AFG,,,,,,,,3992801.0
15,Afghanistan,1865,AFG,,,,,,,,4010675.0
16,Afghanistan,1866,AFG,,,,,,,,4028623.0
17,Afghanistan,1867,AFG,,,,,,,,4046645.0
18,Afghanistan,1868,AFG,,,,,,,,4064740.0
19,Afghanistan,1869,AFG,,,,,,,,4082915.0
20,Afghanistan,1870,AFG,,,,,,,,4101170.0
21,Afghanistan,1871,AFG,,,,,,,,4119504.0
22,Afghanistan,1872,AFG,,,,,,,,4137920.0
23,Afghanistan,1873,AFG,,,,,,,,4156416.0
24,Afghanistan,1874,AFG,,,,,,,,4174988.0
25,Afghanistan,1875,AFG,,,,,,,,4193635.0
26,Afghanistan,1876,AFG,,,,,,,,4212359.0
27,Afghanistan,1877,AFG,,,,,,,,4231159.0
28,Afghanistan,1878,AFG,,,,,,,,4250036.0
29,Afghanistan,1879,AFG,,,,,,,,4268990.0
30,Afghanistan,1880,AFG,,,,,,,,4288021.0
31,Afghanistan,1881,AFG,,,,,,,,4307129.0
32,Afghanistan,1882,AFG,,,,,,,,4326316.0
33,Afghanistan,1883,AFG,,,,,,,,4345580.0
34,Afghanistan,1884,AFG,,,,,,,,4364922.0
35,Afghanistan,1885,AFG,,,,,,,,4384343.0
36,Afghanistan,1886,AFG,,,,,,,,4403843.0
37,Afghanistan,1887,AFG,,,,,,,,4423422.0
38,Afghanistan,1888,AFG,,,,,,,,4443080.0
39,Afghanistan,1889,AFG,,,,,,,,4462817.0
40,Afghanistan,1890,AFG,,,,,,,,4482635.0
41,Afghanistan,1891,AFG,,,,,,,,4502532.0
42,Afghanistan,1892,AFG,,,,,,,,4522510.0
43,Afghanistan,1893,AFG,,,,,,,,4542568.0
44,Afghanistan,1894,AFG,,,,,,,,4562708.0
45,Afghanistan,1895,AFG,,,,,,,,4582928.0
46,Afghanistan,1896,AFG,,,,,,,,4603230.0
47,Afghanistan,1897,AFG,,,,,,,,4623613.0
48,Afghanistan,1898,AFG,,,,,,,,4644079.0
49,Afghanistan,1899,AFG,,,,,,,,4672084.0
50,Afghanistan,1900,AFG,,,,,,,,4707744.0
51,Afghanistan,1901,AFG,,,,,,,,4751177.0
52,Afghanistan,1902,AFG,,,,,,,,4802500.0
53,Afghanistan,1903,AFG,,,,,,,,4861833.0
54,Afghanistan,1904,AFG,,,,,,,,4921891.0
55,Afghanistan,1905,AFG,,,,,,,,4982681.0
56,Afghanistan,1906,AFG,,,,,,,,5044212.0
57,Afghanistan,1907,AFG,,,,,,,,5106495.0
58,Afghanistan,1908,AFG,,,,,,,,5169536.0
59,Afghanistan,1909,AFG,,,,,,,,5300178.0
60,Afghanistan,1910,AFG,,,,,,,,5504191.0
61,Afghanistan,1911,AFG,,,,,,,,5787792.0
62,Afghanistan,1912,AFG,,,,,,,,6157669.0
63,Afghanistan,1913,AFG,,,,,,,,6621025.0
64,Afghanistan,1914,AFG,,,,,,,,7119235.0
65,Afghanistan,1915,AFG,,,,,,,,7654918.0
66,Afghanistan,1916,AFG,,,,,,,,8230894.0
67,Afghanistan,1917,AFG,,,,,,,,8850190.0
68,Afghanistan,1918,AFG,,,,,,,,9529174.0
69,Afghanistan,1919,AFG,,,,,,,,9976355.0
70,Afghanistan,1920,AFG,,,,,,,,10188845.0
71,Afghanistan,1921,AFG,,,,,,,,10162753.0
72,Afghanistan,1922,AFG,,,,,,,,9893152.0
73,Afghanistan,1923,AFG,,,,,,,,9374030.0
74,Afghanistan,1924,AFG,,,,,,,,8882148.0
75,Afghanistan,1925,AFG,,,,,,,,8416077.0
76,Afghanistan,1926,AFG,,,,,,,,7974462.0
77,Afghanistan,1927,AFG,,,,,,,,7556019.0
78,Afghanistan,1928,AFG,,,,,,,,7159534.0
79,Afghanistan,1929,AFG,,,,,,,,6851115.0
80,Afghanistan,1930,AFG,,,,,,,,6626142.0
81,Afghanistan,1931,AFG,,,,,,,,6480237.0
82,Afghanistan,1932,AFG,,,,,,,,6409250.0
83,Afghanistan,1933,AFG,,,,,,,,6409250.0
84,Afghanistan,1934,AFG,,,,,,,,6409250.0
85,Afghanistan,1935,AFG,,,,,,,,6409250.0
86,Afghanistan,1936,AFG,,,,,,,,6409250.0
87,Afghanistan,1937,AFG,,,,,,,,6409250.0
88,Afghanistan,1938,AFG,,,,,,,,6409250.0
89,Afghanistan,1939,AFG,,,,,,,,6428903.0
90,Afghanistan,1940,AFG,,,,,,,,6468510.0
91,Afghanistan,1941,AFG,,,,,,,,6528377.0
92,Afghanistan,1942,AFG,,,,,,,,6608815.0
93,Afghanistan,1943,AFG,,,,,,,,6710138.0
94,Afghanistan,1944,AFG,,,,,,,,6813016.0
95,Afghanistan,1945,AFG,,,,,,,,6917471.0
96,Afghanistan,1946,AFG,,,,,,,,7023527.0
97,Afghanistan,1947,AFG,,,,,,,,7131209.0
98,Afghanistan,1948,AFG,,,,,,,,7240542.0
99,Afghanistan,1949,AFG,0.015,0.002,,0.015,0.0,0.0,0.015,7356890.0
100,Afghanistan,1950,AFG,0.084,0.011,0.07,0.021,0.063,0.0,0.099,7480464.0
101,Afghanistan,1951,AFG,0.092,0.012,0.007,0.026,0.066,0.0,0.191,7571542.0
102,Afghanistan,1952,AFG,0.092,0.012,0.0,0.032,0.06,0.0,0.282,7667534.0
103,Afghanistan,1953,AFG,0.106,0.014,0.015,0.038,0.068,0.0,0.388,7764549.0
104,Afghanistan,1954,AFG,0.106,0.014,0.0,0.043,0.064,0.0,0.495,7864289.0
105,Afghanistan,1955,AFG,0.154,0.019,0.048,0.062,0.092,0.0,0.649,7971933.0
106,Afghanistan,1956,AFG,0.183,0.023,0.029,0.062,0.121,0.0,0.832,8087730.0
107,Afghanistan,1957,AFG,0.293,0.036,0.11,0.077,0.216,0.0,1.125,8210207.0
108,Afghanistan,1958,AFG,0.33,0.04,0.037,0.092,0.238,0.0,1.455,8333827.0
109,Afghanistan,1959,AFG,0.385,0.045,0.055,0.11,0.256,0.0,1.839,8468220.0
110,Afghanistan,1960,AFG,0.414,0.048,0.029,0.127,0.269,0.0,2.253,8622473.0
111,Afghanistan,1961,AFG,0.491,0.056,0.077,0.176,0.293,0.0,2.744,8790140.0
112,Afghanistan,1962,AFG,0.689,0.077,0.198,0.297,0.363,0.0,3.432,8969055.0
113,Afghanistan,1963,AFG,0.707,0.077,0.018,0.264,0.392,0.0,4.139,9157463.0
114,Afghanistan,1964,AFG,0.839,0.09,0.132,0.3,0.476,0.0,4.978,9355510.0
115,Afghanistan,1965,AFG,1.007,0.105,0.168,0.381,0.542,0.0,5.985,9565154.0
116,Afghanistan,1966,AFG,1.091,0.112,0.084,0.429,0.575,0.0,7.076,9783153.0
117,Afghanistan,1967,AFG,1.282,0.128,0.191,0.399,0.557,0.26,8.358,10010037.0
118,Afghanistan,1968,AFG,1.223,0.119,-0.058,0.332,0.497,0.347,9.581,10247782.0
119,Afghanistan,1969,AFG,0.941,0.09,-0.282,0.363,0.528,0.0,10.522,10494491.0
120,Afghanistan,1970,AFG,1.67,0.155,0.729,0.437,0.672,0.217,12.193,10752973.0
121,Afghanistan,1971,AFG,1.894,0.172,0.223,0.359,0.747,0.44,14.086,11015853.0
122,Afghanistan,1972,AFG,1.53,0.136,-0.363,0.191,0.627,0.3,15.617,11286753.0
123,Afghanistan,1973,AFG,1.635,0.141,0.105,0.311,0.702,0.333,17.252,11575308.0
124,Afghanistan,1974,AFG,1.913,0.161,0.278,0.305,0.771,0.4,19.165,11869881.0
125,Afghanistan,1975,AFG,2.121,0.174,0.208,0.399,0.874,0.475,21.287,12157390.0
126,Afghanistan,1976,AFG,1.981,0.159,-0.141,0.425,0.883,0.3,23.267,12425276.0
127,Afghanistan,1977,AFG,2.384,0.188,0.403,0.451,0.975,0.513,25.652,12687308.0
128,Afghanistan,1978,AFG,2.153,0.166,-0.231,0.576,0.936,0.301,27.805,12938864.0
129,Afghanistan,1979,AFG,2.233,0.172,0.079,0.352,1.165,0.385,30.038,12986378.0
130,Afghanistan,1980,AFG,1.756,0.141,-0.476,0.316,0.925,0.187,31.794,12486640.0
131,Afghanistan,1981,AFG,1.978,0.177,0.222,0.333,1.015,0.304,33.772,11155196.0
132,Afghanistan,1982,AFG,2.095,0.208,0.116,0.385,0.993,0.396,35.867,10088290.0
133,Afghanistan,1983,AFG,2.52,0.253,0.425,0.385,1.22,0.616,38.387,9951447.0
134,Afghanistan,1984,AFG,2.822,0.275,0.302,0.393,1.134,0.932,41.209,10243689.0
135,Afghanistan,1985,AFG,3.501,0.333,0.68,0.4,1.548,1.192,44.71,10512220.0
136,Afghanistan,1986,AFG,3.134,0.3,-0.368,0.425,1.14,1.202,47.844,10448447.0
137,Afghanistan,1987,AFG,3.114,0.302,-0.02,0.443,2.013,0.392,50.957,10322767.0
138,Afghanistan,1988,AFG,2.857,0.275,-0.257,0.366,1.821,0.44,53.814,10383459.0
139,Afghanistan,1989,AFG,2.765,0.259,-0.092,0.337,1.865,0.48,56.579,10673172.0
140,Afghanistan,1990,AFG,2.024,0.189,-0.741,0.278,1.271,0.403,58.603,10694804.0
141,Afghanistan,1991,AFG,1.914,0.178,-0.11,0.25,1.204,0.389,60.518,10745168.0
142,Afghanistan,1992,AFG,1.482,0.123,-0.432,0.022,1.03,0.363,62.0,12057436.0
143,Afghanistan,1993,AFG,1.487,0.106,0.005,0.018,1.048,0.352,63.487,14003764.0
144,Afghanistan,1994,AFG,1.454,0.094,-0.033,0.015,1.032,0.338,64.941,15455560.0
145,Afghanistan,1995,AFG,1.417,0.086,-0.037,0.015,1.011,0.322,66.358,16418911.0
146,Afghanistan,1996,AFG,1.37,0.08,-0.047,0.007,0.986,0.308,67.728,17106600.0
147,Afghanistan,1997,AFG,1.304,0.073,-0.066,0.004,0.949,0.282,69.032,17788818.0
148,Afghanistan,1998,AFG,1.279,0.069,-0.026,0.004,0.942,0.264,70.311,18493134.0
149,Afghanistan,1999,AFG,1.092,0.057,-0.187,0.004,0.777,0.242,71.402,19262854.0
150,Afghanistan,2000,AFG,1.047,0.054,-0.045,0.004,0.788,0.224,72.449,19542986.0
151,Afghanistan,2001,AFG,1.069,0.054,0.022,0.07,0.762,0.209,73.519,19688634.0
152,Afghanistan,2002,AFG,1.341,0.064,0.272,0.055,0.727,0.547,74.86,21000258.0
153,Afghanistan,2003,AFG,1.56,0.069,0.219,0.092,0.992,0.466,76.419,22645136.0
154,Afghanistan,2004,AFG,1.237,0.053,-0.322,0.092,0.909,0.227,77.656,23553554.0
155,Afghanistan,2005,AFG,1.89,0.077,0.652,0.106,1.447,0.33,79.546,24411196.0
156,Afghanistan,2006,AFG,2.159,0.085,0.27,0.161,1.657,0.329,81.705,25442946.0
157,Afghanistan,2007,AFG,2.8,0.108,0.641,0.747,1.733,0.308,84.505,25903306.0
158,Afghanistan,2008,AFG,4.254,0.161,1.455,1.078,2.864,0.297,88.76,26427204.0
159,Afghanistan,2009,AFG,6.392,0.233,2.137,1.514,4.594,0.271,95.152,27385310.0
160,Afghanistan,2010,AFG,8.365,0.297,1.973,2.246,5.833,0.271,103.516,28189672.0
161,Afghanistan,2011,AFG,11.838,0.405,3.474,4.181,7.335,0.308,115.355,29249156.0
162,Afghanistan,2012,AFG,10.035,0.329,-1.803,3.125,6.573,0.308,125.39,30466484.0
163,Afghanistan,2013,AFG,9.251,0.293,-0.785,3.327,5.591,0.297,134.64,31541216.0
164,Afghanistan,2014,AFG,9.17,0.28,-0.08,3.706,5.165,0.271,143.811,32716214.0
165,Afghanistan,2015,AFG,9.791,0.29,0.621,2.843,6.625,0.282,153.602,33753500.0
166,Afghanistan,2016,AFG,9.068,0.262,-0.723,2.879,5.794,0.319,162.669,34636212.0
167,Afghanistan,2017,AFG,9.868,0.277,0.8,3.448,6.075,0.3,172.537,35643420.0
168,Afghanistan,2018,AFG,10.818,0.295,0.95,3.847,6.621,0.293,183.355,36686788.0
169,Afghanistan,2019,AFG,11.082,0.293,0.264,3.955,6.843,0.246,194.437,37769496.0
273,Africa,1851,,0.0,0.0,0.0,,,,0.0,112843149.0
274,Africa,1852,,0.0,0.0,0.0,,,,0.0,113379285.0
275,Africa,1853,,0.0,0.0,0.0,,,,0.0,113793047.0
276,Africa,1854,,0.0,0.0,0.0,,,,0.0,114216849.0
277,Africa,1855,,0.0,0.0,0.0,,,,0.0,114631842.0
278,Africa,1856,,0.0,0.0,0.0,,,,0.0,115057009.0
279,Africa,1857,,0.0,0.0,0.0,,,,0.0,115486119.0
280,Africa,1858,,0.0,0.0,0.0,,,,0.0,115919245.0
281,Africa,1859,,0.0,0.0,0.0,,,,0.0,116365125.0
282,Africa,1860,,0.0,0.0,0.0,,,,0.0,116988636.0
283,Africa,1861,,0.0,0.0,0.0,,,,0.0,117301876.0
284,Africa,1862,,0.0,0.0,0.0,,,,0.0,117778853.0
285,Africa,1863,,0.0,0.0,0.0,,,,0.0,118275288.0
286,Africa,1864,,0.0,0.0,0.0,,,,0.0,118775558.0
287,Africa,1865,,0.0,0.0,0.0,,,,0.0,119279686.0
288,Africa,1866,,0.0,0.0,0.0,,,,0.0,119787704.0
289,Africa,1867,,0.0,0.0,0.0,,,,0.0,120299649.0
290,Africa,1868,,0.0,0.0,0.0,,,,0.0,120815545.0
291,Africa,1869,,0.0,0.0,0.0,,,,0.0,121347692.0
292,Africa,1870,,0.0,0.0,0.0,,,,0.0,122079985.0
293,Africa,1871,,0.0,0.0,0.0,,,,0.0,122466078.0
294,Africa,1872,,0.0,0.0,0.0,,,,0.0,123041990.0
295,Africa,1873,,0.0,0.0,0.0,,,,0.0,123641171.0
296,Africa,1874,,0.0,0.0,0.0,,,,0.0,124245323.0
